loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
2.55999755859375,2.549997568130493,-2.5666828065550247,2.5158310189745867,3.7193575655114115,-0.012210012210012167
2.569997549057007,2.55999755859375,-3.066698065809745,2.5266207174739606,3.365133035462707,-0.1098901098901095
2.5799975395202637,2.569997549057007,-2.791689673219639,3.148312323243491,4.266795475586682,-0.1098901098901095
2.5899975299835205,2.5799975395202637,-2.6066840272954,2.5718930527338215,3.805230178856552,-0.012210012210012167
2.5999975204467773,2.5899975299835205,-2.6316847902581193,2.105966427062071,3.41880341880342,0.0366300366300365
2.609997510910034,2.5999975204467773,-2.731687842109067,1.9399034368206558,3.397335265467135,0.1098901098901095
2.619997501373291,2.609997510910034,-2.8366910465525725,2.3662058981739884,3.83743240886098,0.0366300366300365
2.629997491836548,2.619997501373291,-2.926693793218422,2.450591865869917,4.180922862241542,0.08547008547008517
2.6399974822998047,2.629997491836548,-2.876692267292948,3.0607229346359865,4.395604395604398,-0.0366300366300365
2.6499974727630615,2.6399974822998047,-2.9566947087737168,2.8164497254814167,4.180922862241542,-0.012210012210012167
2.6599974632263184,2.6499974727630615,-2.7266876895165266,2.829499195108196,4.417072548940682,0.012210012210012167
2.669997453689575,2.6599974632263184,-2.77168906284946,2.709091366826207,3.762293872183982,-0.06105006105006083
2.679997444152832,2.669997453689575,-2.8616918095153094,2.439345579477346,3.9555072522105483,0.0366300366300365
2.689997434616089,2.679997444152832,-2.7816893680345585,2.8900353103639866,4.137986555568972,-0.0366300366300365
2.6999974250793457,2.689997434616089,-2.8966928776631446,2.6115010908888823,3.7193575655114115,-0.0366300366300365
2.7099974155426025,2.6999974250793457,-2.7816893680345585,2.5836803568406967,4.309731782259257,0.06105006105006083
2.7199974060058594,2.7099974155426025,-2.791689673219639,2.2899551323012455,3.826698332192837,0.06105006105006083
2.729997396469116,2.7199974060058594,-3.0916988287724996,2.8122961531300104,3.83743240886098,-0.08547008547008517
2.739997386932373,2.729997396469116,-3.041697302847008,3.345816661708742,4.502945162285823,-0.13431013431013383
2.74999737739563,2.739997386932373,-2.651685400628316,3.288003663712205,4.470742932281396,-0.1098901098901095
2.7599973678588867,2.74999737739563,-2.681686316183611,2.529852226217976,3.740825718847697,-0.012210012210012167
2.7699973583221436,2.7599973678588867,-2.711687231738888,2.62858038277242,3.5690804921574157,-0.08547008547008517
2.7799973487854004,2.7699973583221436,-2.8616918095153094,2.5541873038689795,3.6334849521662713,-0.0366300366300365
2.7899973392486572,2.7799973487854004,-2.7216875369239864,2.5256352157609476,4.095050248896402,0.0366300366300365
2.799997329711914,2.7899973392486572,-2.8416911991451306,2.1648621420796834,3.7730279488521243,0.1098901098901095
2.809997320175171,2.799997329711914,-3.071698218402303,2.900268867169175,3.9662413288786906,-0.08547008547008517
2.8199973106384277,2.809997320175171,-3.1166995917352187,2.630458631947317,4.481477008949538,0.08547008547008517
2.8299973011016846,2.8199973106384277,-2.711687231738888,3.2662405588727133,4.706892618980532,-0.0366300366300365
2.8399972915649414,2.8299973011016846,-3.291704932474377,2.3395811564094107,3.79449610218841,0.0366300366300365
2.8499972820281982,2.8399972915649414,-2.921693640625864,3.2945251305487386,4.7498289256531026,-0.0366300366300365
2.859997272491455,2.8499972820281982,-3.176701422845791,3.0701744082430045,4.030645788887546,-0.1831501831501825
2.869997262954712,2.859997272491455,-2.981695471736436,3.2799034931458975,4.524413315622108,-0.08547008547008517
2.8799972534179688,2.869997262954712,-2.8716921147004077,2.739714430582372,4.062848018891974,-0.012210012210012167
2.8899972438812256,2.8799972534179688,-2.8716921147004077,2.4947920846050278,3.687155335506984,-0.012210012210012167
2.8999972343444824,2.8899972438812256,-2.991695776921534,2.733091055679367,3.9018368688698355,-0.0366300366300365
2.9099972248077393,2.8999972343444824,-2.9166934880333413,2.982559017587323,4.27752955225483,-0.0366300366300365
2.919997215270996,2.9099972248077393,-2.9466944035886184,2.7619330314729993,4.309731782259257,0.012210012210012167
2.929997205734253,2.919997215270996,-2.9166934880333413,2.4925052826023606,4.1594547089052565,0.06105006105006083
2.9399971961975098,2.929997205734253,-2.9716951665513553,2.552153579858689,4.137986555568972,0.0366300366300365
2.9499971866607666,2.9399971961975098,-3.126699896920317,3.308999779015733,4.567349622294679,-0.08547008547008517
2.9599971771240234,2.9499971866607666,-3.011696387291731,3.3439865636588073,4.8249674623301,-0.0366300366300365
2.9699971675872803,2.9599971771240234,-2.77168906284946,2.675988043213371,4.696158542312389,0.13431013431013383
2.979997158050537,2.9699971675872803,-2.681686316183611,2.5790299642598877,4.019911712219404,0.012210012210012167
2.989997148513794,2.979997158050537,-3.511711646546469,2.4114290016931443,4.2453273222503976,0.13431013431013383
2.999997138977051,2.989997148513794,-3.1116994391426784,3.631008249982031,5.136255685706234,-0.06105006105006083
3.0099971294403076,2.999997138977051,-3.3067053902520334,2.765472022566474,4.610285928967249,0.06105006105006083
3.0199971199035645,3.0099971294403076,-2.761688757664362,3.0496401559902973,5.082585302365522,0.06105006105006083
3.0299971103668213,3.0199971199035645,-3.191701880623447,2.505541690814998,4.180922862241542,0.06105006105006083
3.039997100830078,3.0299971103668213,-3.176701422845791,3.677419007822635,4.9859786123522385,-0.13431013431013383
3.049997091293335,3.039997100830078,-3.0566977606246644,2.9981099939264433,4.996712689020381,0.06105006105006083
3.059997081756592,3.049997091293335,-2.6416850954432354,2.911601923066545,4.953776382347811,0.08547008547008517
3.0699970722198486,3.059997081756592,-3.4817107309911917,2.2658414553907598,3.9984435588831184,0.13431013431013383
3.0799970626831055,3.0699970722198486,-3.241703406548903,3.371067323302297,5.039648995692952,-0.012210012210012167
3.0899970531463623,3.0799970626831055,-3.291704932474377,3.4537356730460216,5.168457915710662,-0.012210012210012167
3.099997043609619,3.0899970531463623,-3.1116994391426784,3.339898090385511,5.232862375719518,0.012210012210012167
3.109997034072876,3.099997043609619,-2.991695776921534,2.668349124720035,4.621020005635391,0.1098901098901095
3.119997024536133,3.109997034072876,-3.0916988287724996,3.1083819052135877,4.631754082303534,-0.012210012210012167
3.1299970149993896,3.119997024536133,-3.5867139354346618,3.105527449488601,4.857169692334528,0.012210012210012167
3.1399970054626465,3.1299970149993896,-3.2267029487712646,3.6468000456934364,5.286532759060231,-0.0366300366300365
3.1499969959259033,3.1399970054626465,-3.2617040169191,2.8691885978868474,4.653222235639819,0.0366300366300365
3.15999698638916,3.1499969959259033,-3.046697455439566,3.372229344108575,4.8679037690026705,-0.0366300366300365
3.169996976852417,3.15999698638916,-3.4767105783986336,2.8902275344288517,4.513679238953966,0.012210012210012167
3.179996967315674,3.169996976852417,-3.2217027961787243,3.664195964846324,5.093319379033664,-0.08547008547008517
3.1899969577789307,3.179996967315674,-3.291704932474377,3.174210747959692,4.567349622294679,-0.0366300366300365
3.1999969482421875,3.1899969577789307,-3.0216966924768114,3.0400021911446906,4.932308229011526,0.0366300366300365
3.2099969387054443,3.1999969482421875,-3.011696387291731,2.92090355286375,4.3419340122636845,-0.012210012210012167
3.219996929168701,3.2099969387054443,-3.571713477657041,3.0875851699961996,4.599551852299106,-0.012210012210012167
3.229996919631958,3.219996929168701,-3.2617040169191,3.4399671127613685,5.146989762374377,-0.012210012210012167
3.239996910095215,3.229996919631958,-3.1467005072905136,2.8560886140539172,4.760563002321245,0.06105006105006083
3.2499969005584717,3.239996910095215,-3.096698981365022,3.315728586399491,4.78203115565753,-0.0366300366300365
3.2599968910217285,3.2499969005584717,-3.59171408802722,2.7575358118753392,4.835701538998243,0.13431013431013383
3.2699968814849854,3.2599968910217285,-3.2017021858085277,3.8373375815630433,5.350937219069086,-0.08547008547008517
3.279996871948242,3.2699968814849854,-3.6667163769154305,2.752086994390531,4.685424465644247,0.08547008547008517
3.289996862411499,3.279996871948242,-3.0816985235873835,3.728309046237819,5.597820982436369,-0.012210012210012167
3.299996852874756,3.289996862411499,-3.5017113413613705,2.6176357006144473,4.460008855613253,0.08547008547008517
3.3099968433380127,3.299996852874756,-3.2317031013638227,3.801048766284479,5.522682445759371,-0.0366300366300365
3.3199968338012695,3.3099968433380127,-3.4767105783986336,3.6333164883439353,4.921574152343383,-0.13431013431013383
3.3299968242645264,3.3199968338012695,-3.1467005072905136,3.386210723697919,5.501214292423086,0.0366300366300365
3.339996814727783,3.3299968242645264,-2.93169394581098,2.954675652666194,4.792765232325673,0.0366300366300365
3.34999680519104,3.339996814727783,-3.4517098154358967,3.1863980517243835,4.470742932281396,-0.06105006105006083
3.359996795654297,3.34999680519104,-3.2617040169191,3.9812978311795373,5.383139449073513,-0.15873015873015817
3.3699967861175537,3.359996795654297,-3.0616979132172046,3.308057537085496,5.372405372405371,0.0366300366300365
3.3799967765808105,3.3699967861175537,-2.851691504330211,2.7904247159067896,4.7498289256531026,0.08547008547008517
3.3899967670440674,3.3799967765808105,-3.5367124095092057,2.674669270162067,4.460008855613253,0.06105006105006083
3.399996757507324,3.3899967670440674,-3.376707526547686,3.773037737180316,5.479746139086797,-0.0366300366300365
3.409996747970581,3.399996757507324,-3.3367063058073105,3.376715964149557,5.630023212440797,0.06105006105006083
3.419996738433838,3.409996747970581,-3.071698218402303,3.9668347694750143,5.544150599095657,-0.08547008547008517
3.4299967288970947,3.419996738433838,-3.65671607173035,2.994077077776493,4.857169692334528,0.0366300366300365
3.4399967193603516,3.4299967288970947,-3.0216966924768114,3.6196070318968583,5.683693595781509,0.012210012210012167
3.4499967098236084,3.4399967193603516,-3.506711493953911,3.4034577551267535,4.706892618980532,-0.08547008547008517
3.4599967002868652,3.4499967098236084,-3.316705695437114,3.513248803178566,5.511948369091229,0.012210012210012167
3.469996690750122,3.4599967002868652,-3.0616979132172046,3.7950158611878337,5.383139449073513,-0.06105006105006083
3.479996681213379,3.469996690750122,-3.5467127146942863,2.9349621178029883,4.760563002321245,0.0366300366300365
3.4899966716766357,3.479996681213379,-3.256703864326542,3.4799619921727665,5.458277985750511,0.012210012210012167
3.4999966621398926,3.4899966716766357,-3.736718513211101,2.9271567669262835,4.878637845670813,0.06105006105006083
3.5099966526031494,3.4999966621398926,-3.486710883583732,3.5598104469616163,5.587086905768227,0.012210012210012167
3.5199966430664062,3.5099966526031494,-3.7817198865440167,3.4733017805698174,5.447543909082369,0.012210012210012167
3.529996633529663,3.5199966430664062,-3.571713477657041,3.6594286808268324,5.748098055790365,0.012210012210012167
3.53999662399292,3.529996633529663,-3.576713630249581,3.26676121554739,5.554884675763799,0.08547008547008517
3.5499966144561768,3.53999662399292,-3.5467127146942863,3.9958211395267247,5.511948369091229,-0.1098901098901095
3.5599966049194336,3.5499966144561768,-4.041727821356484,3.930121439137136,5.587086905768227,-0.06105006105006083
3.5699965953826904,3.5599966049194336,-3.316705695437114,3.9468735745037975,5.941311435816932,-0.012210012210012167
3.5799965858459473,3.5699965953826904,-3.3967081369178826,2.901327099453778,4.835701538998243,0.06105006105006083
3.589996576309204,3.5799965858459473,-3.506711493953911,2.8639330025118968,5.018180842356666,0.13431013431013383
3.599996566772461,3.589996576309204,-3.901723548765161,3.830134270240043,5.340203142400943,-0.08547008547008517
3.6099965572357178,3.599996566772461,-3.956725227283175,3.7257221116623827,5.855438822471791,0.012210012210012167
3.6199965476989746,3.6099965572357178,-3.406708442102981,3.8976405251555337,6.1345248158434975,0.012210012210012167
3.6299965381622314,3.6199965476989746,-3.7317183606185607,3.371067323302297,5.039648995692952,-0.012210012210012167
3.6399965286254883,3.6299965381622314,-3.5517128672868443,3.5096735528918415,5.705161749117795,0.0366300366300365
3.649996519088745,3.6399965286254883,-3.5517128672868443,3.3346011420192316,5.758832132458507,0.1098901098901095
3.659996509552002,3.649996519088745,-3.6067145458048584,3.5664583111568082,5.597820982436369,0.012210012210012167
3.669996500015259,3.659996509552002,-3.7467188183961815,3.7257221116623827,5.855438822471791,0.012210012210012167
3.6799964904785156,3.669996500015259,-3.5617131724719426,3.7654525797350686,5.919843282480646,0.012210012210012167
3.6899964809417725,3.6799964904785156,-3.461710120620995,4.413494409811209,6.0164499724939295,-0.15873015873015817
3.6999964714050293,3.6899964809417725,-3.4217088998806195,4.305797709189912,5.909109205812504,-0.13431013431013383
3.709996461868286,3.6999964714050293,-3.1417003546979556,3.884438827024229,6.113056662507212,0.012210012210012167
3.719996452331543,3.709996461868286,-3.0616979132172046,3.0753824418079025,5.125521609038092,0.06105006105006083
3.7299964427948,3.719996452331543,-3.5417125621017638,3.191483364029431,4.760563002321245,-0.012210012210012167
3.7399964332580566,3.7299964427948,-3.59171408802722,4.438084541563162,5.973513665821359,-0.20757020757020683
3.7499964237213135,3.7399964332580566,-3.4217088998806195,3.9438165498963036,6.209663352520495,0.012210012210012167
3.7599964141845703,3.7499964237213135,-3.071698218402303,3.8080491490590274,5.533416522427514,-0.0366300366300365
3.769996404647827,3.7599964141845703,-3.5267121043241074,3.5202546188132096,5.093319379033664,-0.0366300366300365
3.779996395111084,3.769996404647827,-3.3367063058073105,3.9129409146056418,5.6944276724496525,-0.0366300366300365
3.789996385574341,3.779996395111084,-3.291704932474377,3.6460966007805324,5.4690120624186545,-0.012210012210012167
3.7999963760375977,3.789996385574341,-3.2467035591414612,3.933893623098852,5.72662990245408,-0.0366300366300365
3.8099963665008545,3.7999963760375977,-3.121699744327759,3.625522118902784,5.436809832414227,-0.012210012210012167
3.8199963569641113,3.8099963665008545,-3.121699744327759,3.6196070318968583,5.683693595781509,0.012210012210012167
3.829996347427368,3.8199963569641113,-3.241703406548903,3.6803684078981793,5.522682445759371,-0.012210012210012167
3.839996337890625,3.829996347427368,-3.321705848029672,4.008183740851424,5.705161749117795,-0.06105006105006083
3.849996328353882,3.839996337890625,-3.2317031013638227,4.192237781725431,5.984247742489502,-0.06105006105006083
3.8599963188171387,3.849996328353882,-3.0816985235873835,3.6594286808268324,5.748098055790365,0.012210012210012167
3.8699963092803955,3.8599963188171387,-3.0616979132172046,3.8805375036885157,5.415341679077941,-0.08547008547008517
3.8799962997436523,3.8699963092803955,-3.3967081369178826,3.5199033159779343,5.522682445759371,0.012210012210012167
3.889996290206909,3.8799962997436523,-3.1166995917352187,4.364388048430671,6.0593862791665,-0.1098901098901095
3.899996280670166,3.889996290206909,-3.3867078317327843,3.9232634289909973,5.404607602409799,-0.1098901098901095
3.909996271133423,3.899996280670166,-3.121699744327759,4.2628568333387875,6.091588509170927,-0.06105006105006083
