timestamp (epoch),loop_time (s),velocity (ERPM)
1666984083.2421033,15.969984769821167,560.0,16.36,28.3,0,0.0
1666984083.252101,15.979984760284424,560.0,16.36,28.3,0,0.0
1666984083.262099,15.98998475074768,560.0,16.36,28.3,0,0.0
1666984083.2721043,15.999984741210938,560.0,16.36,28.3,0,0.0
1666984083.2821424,16.009984731674194,560.0,16.36,28.3,0,0.0
1666984083.2921038,16.01998472213745,560.0,16.36,28.3,0,0.0
1666984083.3021636,16.029984712600708,560.0,16.36,28.3,0,0.0
1666984083.3121223,16.039984703063965,560.0,16.36,28.3,0,0.0
1666984083.3221097,16.04998469352722,560.0,16.36,28.3,0,0.0
1666984083.3321111,16.05998468399048,560.0,16.36,28.3,0,0.0
1666984083.3421054,16.069984674453735,560.0,16.36,28.3,0,0.0
1666984083.3521078,16.079984664916992,560.0,16.36,28.3,0,0.0
1666984083.362624,16.08998465538025,560.0,16.36,28.3,0,0.0
1666984083.3722918,16.099984645843506,560.0,16.36,28.3,0,0.0
1666984083.3821685,16.109984636306763,560.0,16.36,28.3,0,0.0
1666984083.3921344,16.11998462677002,560.0,16.36,28.3,0,0.0
1666984083.40213,16.129984617233276,560.0,16.36,28.3,0,0.0
1666984083.4121106,16.139984607696533,560.0,16.36,28.3,0,0.0
1666984083.4224522,16.14998459815979,560.0,16.36,28.3,0,0.0
1666984083.4325156,16.159984588623047,560.0,16.36,28.3,0,0.0
1666984083.4424148,16.169984579086304,560.0,16.36,28.3,0,0.0
1666984083.452404,16.17998456954956,560.0,16.36,28.3,0,0.0
1666984083.4621742,16.189984560012817,560.0,16.36,28.3,0,0.0
1666984083.472158,16.199984550476074,560.0,16.36,28.3,0,0.0
1666984083.4821365,16.20998454093933,560.0,16.36,28.3,0,0.0
1666984083.4921536,16.219984531402588,560.0,16.36,28.3,0,0.0
1666984083.5023894,16.229984521865845,560.0,16.36,28.3,0,0.0
1666984083.5121748,16.2399845123291,560.0,16.36,28.3,0,0.0
1666984083.5221415,16.24998450279236,560.0,16.36,28.3,0,0.0
1666984083.5322304,16.259984493255615,560.0,16.36,28.3,0,0.0
1666984083.5421584,16.269984483718872,560.0,16.36,28.3,0,0.0
1666984083.552181,16.27998447418213,560.0,16.36,28.3,0,0.0
1666984083.5621364,16.289984464645386,560.0,16.36,28.3,0,0.0
1666984083.572261,16.299984455108643,560.0,16.36,28.3,0,0.0
1666984083.5822842,16.3099844455719,560.0,16.36,28.3,0,0.0
1666984083.592174,16.319984436035156,560.0,16.36,28.3,0,0.0
1666984083.6021407,16.329984426498413,560.0,16.36,28.3,0,0.0
1666984083.6121206,16.33998441696167,560.0,16.36,28.3,0,0.0
1666984083.6221812,16.349984407424927,560.0,16.36,28.3,0,0.0
1666984083.632461,16.359984397888184,560.0,16.36,28.3,0,0.0
1666984083.6424925,16.36998438835144,560.0,16.36,28.3,0,0.0
1666984083.6523786,16.379984378814697,560.0,16.36,28.3,0,0.0
1666984083.6622014,16.389984369277954,560.0,16.36,28.3,0,0.0
1666984083.6721416,16.39998435974121,560.0,16.36,28.3,0,0.0
1666984083.682144,16.409984350204468,560.0,16.36,28.3,0,0.0
1666984083.692194,16.419984340667725,560.0,16.36,28.3,0,0.0
1666984083.702133,16.42998433113098,560.0,16.36,28.3,0,0.0
1666984083.7121248,16.43998432159424,560.0,16.36,28.3,0,0.0
1666984083.7221107,16.449984312057495,560.0,16.36,28.3,0,0.0
1666984083.7321258,16.459984302520752,560.0,16.36,28.3,0,0.0
1666984083.7422001,16.46998429298401,560.0,16.36,28.3,0,0.0
1666984083.7521262,16.479984283447266,560.0,16.36,28.3,0,0.0
1666984083.762123,16.489984273910522,560.0,16.36,28.3,0,0.0
1666984083.7722352,16.49998426437378,560.0,16.36,28.3,0,0.0
1666984083.7821476,16.509984254837036,560.0,16.36,28.3,0,0.0
1666984083.7921617,16.519984245300293,560.0,16.36,28.3,0,0.0
1666984083.8021226,16.52998423576355,560.0,16.36,28.3,0,0.0
1666984083.8121102,16.539984226226807,560.0,16.36,28.3,0,0.0
1666984083.8221076,16.549984216690063,560.0,16.36,28.3,0,0.0
1666984083.8321073,16.55998420715332,560.0,16.36,28.3,0,0.0
1666984083.8423538,16.569984197616577,560.0,16.36,28.3,0,0.0
1666984083.8521633,16.579984188079834,560.0,16.36,28.3,0,0.0
1666984083.8621273,16.58998417854309,560.0,16.36,28.3,0,0.0
1666984083.8721254,16.599984169006348,560.0,16.36,28.3,0,0.0
1666984083.882132,16.609984159469604,560.0,16.36,28.3,0,0.0
1666984083.8925009,16.61998414993286,560.0,16.36,28.3,0,0.0
1666984083.902366,16.629984140396118,560.0,16.36,28.3,0,0.0
1666984083.9121575,16.639984130859375,560.0,16.36,28.3,0,0.0
1666984083.9221327,16.649984121322632,560.0,16.36,28.3,0,0.0
1666984083.93212,16.65998411178589,560.0,16.36,28.3,0,0.0
1666984083.942117,16.669984102249146,560.0,16.36,28.3,0,0.0
1666984083.9521158,16.679984092712402,560.0,16.36,28.3,0,0.0
1666984083.9621074,16.68998408317566,560.0,16.36,28.3,0,0.0
1666984083.9722407,16.699984073638916,560.0,16.36,28.3,0,0.0
1666984083.9821508,16.709984064102173,560.0,16.36,28.3,0,0.0
1666984083.9921608,16.71998405456543,560.0,16.36,28.3,0,0.0
1666984084.0021336,16.729984045028687,560.0,16.36,28.3,0,0.0
1666984084.0123668,16.739984035491943,560.0,16.36,28.3,0,0.0
1666984084.022163,16.7499840259552,560.0,16.36,28.3,0,0.0
1666984084.0321422,16.759984016418457,560.0,16.36,28.3,0,0.0
1666984084.0421243,16.769984006881714,560.0,16.36,28.3,0,0.0
1666984084.0521154,16.77998399734497,560.0,16.36,28.3,0,0.0
1666984084.0621436,16.789983987808228,560.0,16.36,28.3,0,0.0
1666984084.0721135,16.799983978271484,560.0,16.36,28.3,0,0.0
1666984084.0821362,16.80998396873474,560.0,16.36,28.3,0,0.0
1666984084.0921576,16.819983959197998,560.0,16.36,28.3,0,0.0
1666984084.1021287,16.829983949661255,560.0,16.36,28.3,0,0.0
1666984084.1121113,16.83998394012451,560.0,16.36,28.3,0,0.0
1666984084.1221747,16.84998393058777,560.0,16.36,28.3,0,0.0
1666984084.1321235,16.859983921051025,560.0,16.36,28.3,0,0.0
1666984084.1421185,16.869983911514282,560.0,16.36,28.3,0,0.0
1666984084.1521103,16.87998390197754,560.0,16.36,28.3,0,0.0
1666984084.1621115,16.889983892440796,560.0,16.36,28.3,0,0.0
1666984084.1722412,16.899983882904053,560.0,16.36,28.3,0,0.0
1666984084.1821432,16.90998387336731,560.0,16.36,28.3,0,0.0
1666984084.1921666,16.919983863830566,560.0,16.36,28.3,0,0.0
1666984084.2021363,16.929983854293823,560.0,16.36,28.3,0,0.0
1666984084.212114,16.93998384475708,560.0,16.36,28.3,0,0.0
1666984084.222134,16.949983835220337,560.0,16.36,28.3,0,0.0
1666984084.232112,16.959983825683594,560.0,16.36,28.3,0,0.0
1666984084.2421083,16.96998381614685,560.0,16.36,28.3,0,0.0
1666984084.2521074,16.979983806610107,560.0,16.36,28.3,0,0.0
1666984084.2621038,16.989983797073364,560.0,16.36,28.3,0,0.0
1666984084.2721024,16.99998378753662,560.0,16.36,28.3,0,0.0
1666984084.2821062,17.009983777999878,560.0,16.36,28.3,0,0.0
1666984084.2921467,17.019983768463135,560.0,16.36,28.3,0,0.0
1666984084.302113,17.02998375892639,560.0,16.36,28.3,0,0.0
1666984084.3121023,17.03998374938965,560.0,16.36,28.3,0,0.0
1666984084.3221006,17.049983739852905,560.0,16.36,28.3,0,0.0
1666984084.3320963,17.059983730316162,560.0,16.36,28.3,0,0.0
1666984084.3421013,17.06998372077942,560.0,16.36,28.3,0,0.0
1666984084.3521037,17.079983711242676,560.0,16.36,28.3,0,0.0
1666984084.3620944,17.089983701705933,560.0,16.36,28.3,0,0.0
1666984084.3722217,17.09998369216919,560.0,16.36,28.3,0,0.0
1666984084.3821433,17.109983682632446,560.0,16.36,28.3,0,0.0
1666984084.3921266,17.119983673095703,560.0,16.36,28.3,0,0.0
1666984084.4021304,17.12998366355896,560.0,16.36,28.3,0,0.0
1666984084.4121103,17.139983654022217,560.0,16.36,28.3,0,0.0
1666984084.4221127,17.149983644485474,560.0,16.36,28.3,0,0.0
1666984084.4321113,17.15998363494873,560.0,16.36,28.3,0,0.0
1666984084.4421015,17.169983625411987,560.0,16.36,28.3,0,0.0
1666984084.4521122,17.179983615875244,560.0,16.36,28.3,0,0.0
1666984084.4621036,17.1899836063385,560.0,16.36,28.3,0,0.0
1666984084.4721067,17.199983596801758,560.0,16.36,28.3,0,0.0
1666984084.4821038,17.209983587265015,560.0,16.36,28.3,0,0.0
1666984084.4920952,17.21998357772827,560.0,16.36,28.3,0,0.0
1666984084.5021427,17.22998356819153,560.0,16.36,28.3,0,0.0
1666984084.512111,17.239983558654785,560.0,16.36,28.3,0,0.0
1666984084.5220985,17.249983549118042,560.0,16.36,28.3,0,0.0
1666984084.5320926,17.2599835395813,560.0,16.36,28.3,0,0.0
1666984084.5420887,17.269983530044556,560.0,16.36,28.3,0,0.0
1666984084.5520973,17.279983520507812,560.0,16.36,28.3,0,0.0
1666984084.5620973,17.28998351097107,560.0,16.36,28.3,0,0.0
1666984084.5722148,17.299983501434326,560.0,16.36,28.3,0,0.0
1666984084.582151,17.309983491897583,560.0,16.36,28.3,0,0.0
1666984084.5921226,17.31998348236084,560.0,16.36,28.3,0,0.0
1666984084.602128,17.329983472824097,560.0,16.36,28.3,0,0.0
1666984084.6121154,17.339983463287354,560.0,16.36,28.3,0,0.0
1666984084.6221046,17.34998345375061,560.0,16.36,28.3,0,0.0
1666984084.6321065,17.359983444213867,560.0,16.36,28.3,0,0.0
1666984084.642168,17.369983434677124,560.0,16.36,28.3,0,0.0
1666984084.6521273,17.37998342514038,560.0,16.36,28.3,0,0.0
1666984084.6621106,17.389983415603638,560.0,16.36,28.3,0,0.0
1666984084.6721122,17.399983406066895,560.0,16.36,28.3,0,0.0
1666984084.6820953,17.40998339653015,560.0,16.36,28.3,0,0.0
1666984084.6920946,17.419983386993408,560.0,16.36,28.3,0,0.0
1666984084.7021353,17.429983377456665,560.0,16.36,28.3,0,0.0
1666984084.712114,17.439983367919922,560.0,16.36,28.3,0,0.0
1666984084.722105,17.44998335838318,560.0,16.36,28.3,0,0.0
1666984084.732101,17.459983348846436,560.0,16.36,28.3,0,0.0
1666984084.7420995,17.469983339309692,560.0,16.36,28.3,0,0.0
1666984084.752103,17.47998332977295,560.0,16.36,28.3,0,0.0
1666984084.7620943,17.489983320236206,560.0,16.36,28.3,0,0.0
1666984084.7722194,17.499983310699463,560.0,16.36,28.3,0,0.0
1666984084.7821414,17.50998330116272,560.0,16.36,28.3,0,0.0
1666984084.7921247,17.519983291625977,560.0,16.36,28.3,0,0.0
1666984084.8021185,17.529983282089233,560.0,16.36,28.3,0,0.0
1666984084.8121235,17.53998327255249,560.0,16.36,28.3,0,0.0
1666984084.8221178,17.549983263015747,560.0,16.36,28.3,0,0.0
1666984084.8321111,17.559983253479004,560.0,16.36,28.3,0,0.0
1666984084.8424287,17.56998324394226,560.0,16.36,28.3,0,0.0
1666984084.8526936,17.579983234405518,560.0,16.36,28.3,0,0.0
1666984084.8622103,17.589983224868774,560.0,16.36,28.3,0,0.0
1666984084.8721597,17.59998321533203,560.0,16.36,28.3,0,0.0
1666984084.8821247,17.609983205795288,560.0,16.36,28.3,0,0.0
1666984084.892115,17.619983196258545,560.0,16.36,28.3,0,0.0
1666984084.9021146,17.6299831867218,560.0,16.36,28.3,0,0.0
1666984084.9124582,17.63998317718506,560.0,16.36,28.3,0,0.0
1666984084.9224482,17.649983167648315,560.0,16.36,28.3,0,0.0
1666984084.932173,17.659983158111572,560.0,16.36,28.3,0,0.0
1666984084.9421518,17.66998314857483,560.0,16.36,28.3,0,0.0
1666984084.9521303,17.679983139038086,560.0,16.36,28.3,0,0.0
1666984084.9621568,17.689983129501343,560.0,16.36,28.3,0,0.0
1666984084.97246,17.6999831199646,560.0,16.36,28.3,0,0.0
1666984084.9827728,17.709983110427856,560.0,16.36,28.3,0,0.0
1666984084.9922059,17.719983100891113,560.0,16.36,28.3,0,0.0
1666984085.002156,17.72998309135437,560.0,16.36,28.3,0,0.0
1666984085.012165,17.739983081817627,560.0,16.36,28.3,0,0.0
1666984085.0221379,17.749983072280884,560.0,16.36,28.3,0,0.0
1666984085.0321283,17.75998306274414,560.0,16.36,28.3,0,0.0
1666984085.042153,17.769983053207397,560.0,16.36,28.3,0,0.0
1666984085.0521133,17.779983043670654,560.0,16.36,28.3,0,0.0
1666984085.0621192,17.78998303413391,560.0,16.36,28.3,0,0.0
1666984085.0721135,17.799983024597168,560.0,16.36,28.3,0,0.0
1666984085.0821323,17.809983015060425,560.0,16.36,28.3,0,0.0
1666984085.0921154,17.81998300552368,560.0,16.36,28.3,0,0.0
1666984085.1021228,17.82998299598694,560.0,16.36,28.3,0,0.0
1666984085.1121519,17.839982986450195,560.0,16.36,28.3,0,0.0
1666984085.1221833,17.849982976913452,560.0,16.36,28.3,0,0.0
1666984085.1321225,17.85998296737671,560.0,16.36,28.3,0,0.0
1666984085.142111,17.869982957839966,560.0,16.36,28.3,0,0.0
1666984085.152109,17.879982948303223,560.0,16.36,28.3,0,0.0
1666984085.1621041,17.88998293876648,560.0,16.36,28.3,0,0.0
1666984085.1722393,17.899982929229736,560.0,16.36,28.3,0,0.0
1666984085.1821404,17.909982919692993,560.0,16.36,28.3,0,0.0
1666984085.1921277,17.91998291015625,560.0,16.36,28.3,0,0.0
1666984085.2021348,17.929982900619507,560.0,16.36,28.3,0,0.0
1666984085.2121105,17.939982891082764,560.0,16.36,28.3,0,0.0
1666984085.222118,17.94998288154602,560.0,16.36,28.3,0,0.0
1666984085.2324865,17.959982872009277,560.0,16.36,28.3,0,0.0
1666984085.2422662,17.969982862472534,560.0,16.36,28.3,0,0.0
1666984085.252134,17.97998285293579,560.0,16.36,28.3,0,0.0
1666984085.2621186,17.989982843399048,560.0,16.36,28.3,0,0.0
1666984085.272119,17.999982833862305,560.0,16.36,28.3,0,0.0
1666984085.2828124,18.00998282432556,560.0,16.36,28.3,0,0.0
1666984085.2922196,18.01998281478882,560.0,16.36,28.3,0,0.0
1666984085.3021398,18.029982805252075,560.0,16.36,28.3,0,0.0
1666984085.3121302,18.039982795715332,560.0,16.36,28.3,0,0.0
1666984085.3221245,18.04998278617859,560.0,16.36,28.3,0,0.0
1666984085.332128,18.059982776641846,560.0,16.36,28.3,0,0.0
1666984085.342117,18.069982767105103,560.0,16.36,28.3,0,0.0
1666984085.3521075,18.07998275756836,560.0,16.36,28.3,0,0.0
1666984085.36211,18.089982748031616,560.0,16.36,28.3,0,0.0
1666984085.3722494,18.099982738494873,560.0,16.36,28.3,0,0.0
1666984085.3821435,18.10998272895813,560.0,16.36,28.3,0,0.0
1666984085.3921196,18.119982719421387,560.0,16.36,28.3,0,0.0
1666984085.402121,18.129982709884644,560.0,16.36,28.3,0,0.0
1666984085.4121091,18.1399827003479,560.0,16.36,28.3,0,0.0
1666984085.4221208,18.149982690811157,560.0,16.36,28.3,0,0.0
1666984085.4321134,18.159982681274414,560.0,16.36,28.3,0,0.0
1666984085.4421816,18.16998267173767,560.0,16.36,28.3,0,0.0
1666984085.4521146,18.179982662200928,560.0,16.36,28.3,0,0.0
1666984085.4621067,18.189982652664185,560.0,16.36,28.3,0,0.0
1666984085.4721045,18.19998264312744,560.0,16.36,28.3,0,0.0
1666984085.4820948,18.2099826335907,560.0,16.36,28.3,0,0.0
1666984085.4921026,18.219982624053955,560.0,16.36,28.3,0,0.0
1666984085.5020928,18.229982614517212,560.0,16.36,28.3,0,0.0
1666984085.5121028,18.23998260498047,560.0,16.36,28.3,0,0.0
1666984085.5221395,18.249982595443726,560.0,16.36,28.3,0,0.0
1666984085.5322065,18.259982585906982,560.0,16.36,28.3,0,0.0
1666984085.5421274,18.26998257637024,560.0,16.36,28.3,0,0.0
1666984085.5521119,18.279982566833496,560.0,16.36,28.3,0,0.0
1666984085.5621028,18.289982557296753,560.0,16.36,28.3,0,0.0
1666984085.572176,18.29998254776001,560.0,16.36,28.3,0,0.0
1666984085.5825355,18.309982538223267,560.0,16.36,28.3,0,0.0
1666984085.5921552,18.319982528686523,560.0,16.36,28.3,0,0.0
1666984085.6021264,18.32998251914978,560.0,16.36,28.3,0,0.0
1666984085.612107,18.339982509613037,560.0,16.36,28.3,0,0.0
1666984085.6221495,18.349982500076294,560.0,16.36,28.3,0,0.0
1666984085.632114,18.35998249053955,560.0,16.36,28.3,0,0.0
1666984085.642102,18.369982481002808,560.0,16.36,28.3,0,0.0
1666984085.652102,18.379982471466064,560.0,16.36,28.3,0,0.0
1666984085.6620948,18.38998246192932,560.0,16.36,28.3,0,0.0
1666984085.6721025,18.399982452392578,560.0,16.36,28.3,0,0.0
1666984085.6821003,18.409982442855835,560.0,16.36,28.3,0,0.0
1666984085.692095,18.419982433319092,560.0,16.36,28.3,0,0.0
1666984085.7020977,18.42998242378235,560.0,16.36,28.3,0,0.0
1666984085.7120943,18.439982414245605,560.0,16.36,28.3,0,0.0
1666984085.7220867,18.449982404708862,560.0,16.36,28.3,0,0.0
1666984085.732099,18.45998239517212,560.0,16.36,28.3,0,0.0
1666984085.7421317,18.469982385635376,560.0,16.36,28.3,0,0.0
1666984085.75211,18.479982376098633,560.0,16.36,28.3,0,0.0
1666984085.7620978,18.48998236656189,560.0,16.36,28.3,0,0.0
1666984085.7720883,18.499982357025146,560.0,16.36,28.3,0,0.0
1666984085.782232,18.509982347488403,560.0,16.36,28.3,0,0.0
1666984085.7921245,18.51998233795166,560.0,16.36,28.3,0,0.0
1666984085.8021264,18.529982328414917,560.0,16.36,28.3,0,0.0
1666984085.8121066,18.539982318878174,560.0,16.36,28.3,0,0.0
1666984085.8220994,18.54998230934143,560.0,16.36,28.3,0,0.0
1666984085.8321161,18.559982299804688,560.0,16.36,28.3,0,0.0
1666984085.8423085,18.569982290267944,560.0,16.36,28.3,0,0.0
1666984085.85234,18.5799822807312,560.0,16.36,28.3,0,0.0
1666984085.8621435,18.589982271194458,560.0,16.36,28.3,0,0.0
1666984085.8721375,18.599982261657715,560.0,16.36,28.3,0,0.0
1666984085.8821151,18.60998225212097,560.0,16.36,28.3,0,0.0
1666984085.8921173,18.61998224258423,560.0,16.36,28.3,0,0.0
1666984085.9021122,18.629982233047485,560.0,16.36,28.3,0,0.0
1666984085.9121115,18.639982223510742,560.0,16.36,28.3,0,0.0
1666984085.9221292,18.649982213974,560.0,16.36,28.3,0,0.0
1666984085.932117,18.659982204437256,560.0,16.36,28.3,0,0.0
1666984085.942109,18.669982194900513,560.0,16.36,28.3,0,0.0
1666984085.9521055,18.67998218536377,560.0,16.36,28.3,0,0.0
1666984085.9625316,18.689982175827026,560.0,16.36,28.3,0,0.0
1666984085.972186,18.699982166290283,560.0,16.36,28.3,0,0.0
1666984085.9823506,18.70998215675354,560.0,16.36,28.3,0,0.0
1666984085.992174,18.719982147216797,560.0,16.36,28.3,0,0.0
1666984086.0021684,18.729982137680054,560.0,16.36,28.3,0,0.0
1666984086.0121403,18.73998212814331,560.0,16.36,28.3,0,0.0
1666984086.0221875,18.749982118606567,560.0,16.36,28.3,0,0.0
1666984086.032161,18.759982109069824,560.0,16.36,28.3,0,0.0
1666984086.0421212,18.76998209953308,560.0,16.36,28.3,0,0.0
1666984086.0521364,18.779982089996338,560.0,16.36,28.3,0,0.0
1666984086.062117,18.789982080459595,560.0,16.36,28.3,0,0.0
1666984086.0721128,18.79998207092285,560.0,16.36,28.3,0,0.0
1666984086.0821116,18.80998206138611,560.0,16.36,28.3,0,0.0
1666984086.092103,18.819982051849365,560.0,16.36,28.3,0,0.0
1666984086.1021109,18.829982042312622,560.0,16.36,28.3,0,0.0
1666984086.1121051,18.83998203277588,560.0,16.36,28.3,0,0.0
1666984086.1221855,18.849982023239136,560.0,16.36,28.3,0,0.0
1666984086.1321654,18.859982013702393,560.0,16.36,28.3,0,0.0
1666984086.142144,18.86998200416565,560.0,16.36,28.3,0,0.0
1666984086.1521165,18.879981994628906,560.0,16.36,28.3,0,0.0
1666984086.1621056,18.889981985092163,560.0,16.36,28.3,0,0.0
1666984086.1721008,18.89998197555542,560.0,16.36,28.3,0,0.0
1666984086.1822987,18.909981966018677,560.0,16.36,28.3,0,0.0
1666984086.1921582,18.919981956481934,560.0,16.36,28.3,0,0.0
1666984086.2021282,18.92998194694519,560.0,16.36,28.3,0,0.0
1666984086.212123,18.939981937408447,560.0,16.36,28.3,0,0.0
1666984086.2221246,18.949981927871704,560.0,16.36,28.3,0,0.0
1666984086.2321508,18.95998191833496,560.0,16.36,28.3,0,0.0
1666984086.2421162,18.969981908798218,560.0,16.36,28.3,0,0.0
1666984086.2521021,18.979981899261475,560.0,16.36,28.3,0,0.0
1666984086.2622457,18.98998188972473,560.0,16.36,28.3,0,0.0
1666984086.2721374,18.99998188018799,560.0,16.36,28.3,0,0.0
1666984086.282114,19.009981870651245,560.0,16.36,28.3,0,0.0
1666984086.2921069,19.019981861114502,560.0,16.36,28.3,0,0.0
1666984086.3021412,19.02998185157776,560.0,16.36,28.3,0,0.0
1666984086.3123803,19.039981842041016,560.0,16.36,28.3,0,0.0
1666984086.3224761,19.049981832504272,560.0,16.36,28.3,0,0.0
1666984086.332322,19.05998182296753,560.0,16.36,28.3,0,0.0
1666984086.342351,19.069981813430786,560.0,16.36,28.3,0,0.0
1666984086.352122,19.079981803894043,560.0,16.36,28.3,0,0.0
1666984086.3620613,19.0899817943573,560.0,16.36,28.3,0,0.0
1666984086.372092,19.099981784820557,560.0,16.36,28.3,0,0.0
1666984086.3822122,19.109981775283813,560.0,16.36,28.3,0,0.0
1666984086.3920932,19.11998176574707,560.0,16.36,28.3,0,0.0
1666984086.4022822,19.129981756210327,560.0,16.36,28.3,0,0.0
1666984086.4158485,19.139981746673584,560.0,16.36,28.3,0,0.0
1666984086.4222608,19.14998173713684,560.0,16.36,28.3,0,0.0
1666984086.4320796,19.159981727600098,560.0,16.36,28.3,0,0.0
1666984086.4420586,19.169981718063354,560.0,16.36,28.3,0,0.0
1666984086.452037,19.17998170852661,560.0,16.36,28.3,0,0.0
1666984086.4620447,19.189981698989868,560.0,16.36,28.3,0,0.0
1666984086.4720783,19.199981689453125,560.0,16.36,28.3,0,0.0
1666984086.482035,19.209981679916382,560.0,16.36,28.3,0,0.0
1666984086.492021,19.21998167037964,560.0,16.36,28.3,0,0.0
1666984086.502031,19.229981660842896,560.0,16.36,28.3,0,0.0
1666984086.5120242,19.239981651306152,560.0,16.36,28.3,0,0.0
1666984086.522043,19.24998164176941,560.0,16.36,28.3,0,0.0
1666984086.5320144,19.259981632232666,560.0,16.36,28.3,0,0.0
1666984086.5421503,19.269981622695923,560.0,16.36,28.3,0,0.0
1666984086.552135,19.27998161315918,560.0,16.36,28.3,0,0.0
1666984086.5621166,19.289981603622437,560.0,16.36,28.3,0,0.0
1666984086.5721018,19.299981594085693,560.0,16.36,28.3,0,0.0
1666984086.5822883,19.30998158454895,560.0,16.36,28.3,0,0.0
1666984086.5921562,19.319981575012207,560.0,16.36,28.3,0,0.0
1666984086.6021233,19.329981565475464,560.0,16.36,28.3,0,0.0
