timestamp (epoch),loop_time (s),velocity (ERPM)
1667247196.2665825,9.680221557617188,1970.0,0.0,47.5,0,0.0
1667247196.2672036,9.685221672058105,1970.0,0.0,47.5,0,0.0
1667247196.2697916,9.690221786499023,1970.0,0.0,47.5,0,0.0
1667247196.2709765,9.695221900939941,1980.0,0.0,47.5,0,0.0
1667247196.271709,9.70022201538086,2000.0,0.0,47.5,0,0.0
1667247196.2833467,9.705222129821777,2000.0,0.0,47.5,0,0.0
1667247196.284065,9.710222244262695,1990.0,0.0,47.5,0,0.0
1667247196.2852526,9.715222358703613,1990.0,0.0,47.5,0,0.0
1667247196.2859373,9.720222473144531,1990.0,0.0,47.5,0,0.0
1667247196.2865374,9.72522258758545,1990.0,0.0,47.5,0,0.0
1667247196.2874267,9.730222702026367,1990.0,0.0,47.5,0,0.0
1667247196.2881923,9.735222816467285,1980.0,0.0,47.5,0,0.0
1667247196.2888067,9.740222930908203,1980.0,0.0,47.5,0,0.0
1667247196.2896798,9.745223045349121,1980.0,0.0,47.5,0,0.0
1667247196.2903593,9.750223159790039,1990.0,0.0,47.5,0,0.0
1667247196.3007982,9.755223274230957,1990.0,0.0,47.5,0,0.0
1667247196.3027768,9.760223388671875,1970.0,0.0,47.5,0,0.0
1667247196.3050747,9.765223503112793,1960.0,0.0,47.5,0,0.0
1667247196.3078647,9.770223617553711,1960.0,0.0,47.5,0,0.0
1667247196.3097055,9.775223731994629,1980.0,0.0,47.5,0,0.0
1667247196.3105683,9.780223846435547,2000.0,0.0,47.5,0,0.0
1667247196.3112013,9.785223960876465,2000.0,0.0,47.5,0,0.0
1667247196.3117788,9.790224075317383,2000.0,0.0,47.5,0,0.0
1667247196.3236635,9.7952241897583,2000.0,0.0,47.5,0,0.0
1667247196.324381,9.800224304199219,1970.0,0.0,47.5,0,0.0
1667247196.3253217,9.805224418640137,1970.0,0.0,47.5,0,0.0
1667247196.3259637,9.810224533081055,1980.0,0.0,47.5,0,0.0
1667247196.3265433,9.815224647521973,1980.0,0.0,47.5,0,0.0
1667247196.3274143,9.82022476196289,1980.0,0.0,47.5,0,0.0
1667247196.3280473,9.825224876403809,1990.0,0.0,47.5,0,0.0
1667247196.328792,9.830224990844727,1990.0,0.0,47.5,0,0.0
1667247196.329596,9.835225105285645,1990.0,0.0,47.5,0,0.0
1667247196.330266,9.840225219726562,1990.0,0.0,47.5,0,0.0
1667247196.3309011,9.84522533416748,1990.0,0.0,47.5,0,0.0
1667247196.340878,9.850225448608398,1990.0,0.0,47.5,0,0.0
1667247196.3415852,9.855225563049316,1970.0,0.0,47.5,0,0.0
1667247196.342478,9.860225677490234,1970.0,0.0,47.5,0,0.0
1667247196.343083,9.865225791931152,1980.0,0.0,47.5,0,0.0
1667247196.3508537,9.87022590637207,1980.0,0.0,47.5,0,0.0
1667247196.351529,9.875226020812988,1980.0,0.0,47.5,0,0.0
1667247196.3524892,9.880226135253906,1980.0,0.0,47.5,0,0.0
1667247196.355428,9.885226249694824,1970.0,0.0,47.5,0,0.0
1667247196.3560915,9.890226364135742,1970.0,0.0,47.5,0,0.0
1667247196.3567207,9.89522647857666,1970.0,0.0,47.5,0,0.0
1667247196.3575919,9.900226593017578,1970.0,0.0,47.5,0,0.0
1667247196.358194,9.905226707458496,1980.0,0.0,47.5,0,0.0
1667247196.3614182,9.910226821899414,1980.0,0.0,47.5,0,0.0
1667247196.3717215,9.915226936340332,2000.0,0.0,47.5,0,0.0
1667247196.3723876,9.92022705078125,1970.0,0.0,47.5,0,0.0
1667247196.3743095,9.925227165222168,1970.0,0.0,47.5,0,0.0
1667247196.3749652,9.930227279663086,1990.0,0.0,47.5,0,0.0
1667247196.3755896,9.935227394104004,1990.0,0.0,47.5,0,0.0
1667247196.3765068,9.940227508544922,1990.0,0.0,47.5,0,0.0
1667247196.3815234,9.94522762298584,2000.0,0.0,47.5,0,0.0
1667247196.3897777,9.950227737426758,1980.0,0.0,47.5,0,0.0
1667247196.3904407,9.955227851867676,1980.0,0.0,47.5,0,0.0
1667247196.394527,9.960227966308594,2000.0,0.0,47.5,0,0.0
1667247196.3997886,9.965228080749512,2000.0,0.0,47.5,0,0.0
1667247196.4062827,9.97022819519043,1990.0,0.0,47.5,0,0.0
1667247196.4095297,9.975228309631348,1970.0,0.0,47.5,0,0.0
1667247196.4245763,9.980228424072266,2000.0,0.0,47.5,0,0.0
1667247196.425217,9.985228538513184,1980.0,0.0,47.5,0,0.0
1667247196.4298334,9.990228652954102,1980.0,0.0,47.5,0,0.0
1667247196.4405613,9.99522876739502,1990.0,0.0,47.5,0,0.0
